9.430000 	,	 1439.461443
9.440000 	,	 1439.465930
9.450000 	,	 1439.470381
9.460000 	,	 1439.474795
9.470000 	,	 1439.479171
9.480000 	,	 1439.483512
9.490000 	,	 1439.487816
9.500000 	,	 1439.492084
9.510000 	,	 1439.496316
9.520000 	,	 1439.500514
9.530000 	,	 1439.504676
9.540000 	,	 1439.508804
9.550000 	,	 1439.512897
9.560000 	,	 1439.516956
9.570000 	,	 1439.520982
9.580000 	,	 1439.524974
9.590000 	,	 1439.528932
9.600000 	,	 1439.532858
9.610000 	,	 1439.536751
9.620000 	,	 1439.540611
9.630000 	,	 1439.544439
9.640000 	,	 1439.548236
9.650000 	,	 1439.552000
9.660000 	,	 1439.555734
9.670000 	,	 1439.559436
9.680000 	,	 1439.563107
9.690000 	,	 1439.566748
9.700000 	,	 1439.570358
9.710000 	,	 1439.573939
9.720000 	,	 1439.577489
9.730000 	,	 1439.581010
9.740000 	,	 1439.584502
9.750000 	,	 1439.587964
9.760000 	,	 1439.591398
9.770000 	,	 1439.594803
9.780000 	,	 1439.598179
9.790000 	,	 1439.601528
9.800000 	,	 1439.604849
9.810000 	,	 1439.608142
9.820000 	,	 1439.611407
9.830000 	,	 1439.614645
9.840000 	,	 1439.617857
9.850000 	,	 1439.621041
9.860000 	,	 1439.624199
9.870000 	,	 1439.627331
9.880000 	,	 1439.630436
9.890000 	,	 1439.633516
9.900000 	,	 1439.636570
9.910000 	,	 1439.639599
9.920000 	,	 1439.642602
9.930000 	,	 1439.645580
9.940000 	,	 1439.648534
9.950000 	,	 1439.651463
9.960000 	,	 1439.654367
9.970000 	,	 1439.657247
9.980000 	,	 1439.660104
9.990000 	,	 1439.662936
10.000000 	,	 1439.665745
0.010000 	,	 17.000000
0.020000 	,	 33.858333
0.030000 	,	 50.576181
0.040000 	,	 67.154712
0.050000 	,	 83.595090
0.060000 	,	 99.898464
0.070000 	,	 116.065977
0.080000 	,	 132.098760
0.090000 	,	 147.997937
0.100000 	,	 163.764621
0.110000 	,	 179.399916
0.120000 	,	 194.904917
0.130000 	,	 210.280709
0.140000 	,	 225.528370
0.150000 	,	 240.648967
0.160000 	,	 255.643559
0.170000 	,	 270.513196
0.180000 	,	 285.258919
0.190000 	,	 299.881761
0.200000 	,	 314.382747
0.210000 	,	 328.762891
0.220000 	,	 343.023200
0.230000 	,	 357.164673
0.240000 	,	 371.188301
0.250000 	,	 385.095065
0.260000 	,	 398.885939
0.270000 	,	 412.561890
0.280000 	,	 426.123874
0.290000 	,	 439.572842
0.300000 	,	 452.909735
0.310000 	,	 466.135487
0.320000 	,	 479.251025
0.330000 	,	 492.257266
0.340000 	,	 505.155122
0.350000 	,	 517.945496
0.360000 	,	 530.629284
0.370000 	,	 543.207373
0.380000 	,	 555.680645
0.390000 	,	 568.049973
0.400000 	,	 580.316223
0.410000 	,	 592.480255
0.420000 	,	 604.542919
0.430000 	,	 616.505062
0.440000 	,	 628.367519
0.450000 	,	 640.131123
0.460000 	,	 651.796697
0.470000 	,	 663.365058
0.480000 	,	 674.837016
0.490000 	,	 686.213374
0.500000 	,	 697.494929
0.510000 	,	 708.682472
0.520000 	,	 719.776784
0.530000 	,	 730.778645
0.540000 	,	 741.688823
0.550000 	,	 752.508082
0.560000 	,	 763.237182
0.570000 	,	 773.876872
0.580000 	,	 784.427898
0.590000 	,	 794.890999
0.600000 	,	 805.266907
0.610000 	,	 815.556350
0.620000 	,	 825.760047
0.630000 	,	 835.878713
0.640000 	,	 845.913057
0.650000 	,	 855.863781
0.660000 	,	 865.731583
0.670000 	,	 875.517153
0.680000 	,	 885.221177
0.690000 	,	 894.844334
0.700000 	,	 904.387298
0.710000 	,	 913.850737
0.720000 	,	 923.235314
0.730000 	,	 932.541687
0.740000 	,	 941.770506
0.750000 	,	 950.922418
0.760000 	,	 959.998065
0.770000 	,	 968.998081
0.780000 	,	 977.923097
0.790000 	,	 986.773738
0.800000 	,	 995.550623
0.810000 	,	 1004.254368
0.820000 	,	 1012.885582
0.830000 	,	 1021.444869
0.840000 	,	 1029.932828
0.850000 	,	 1038.350054
0.860000 	,	 1046.697137
0.870000 	,	 1054.974661
0.880000 	,	 1063.183206
0.890000 	,	 1071.323346
0.900000 	,	 1079.395651
0.910000 	,	 1087.400687
0.920000 	,	 1095.339015
0.930000 	,	 1103.211190
0.940000 	,	 1111.017763
0.950000 	,	 1118.759282
0.960000 	,	 1126.436288
0.970000 	,	 1134.049319
0.980000 	,	 1141.598908
0.990000 	,	 1149.085584
1.000000 	,	 1156.509870
1.010000 	,	 1163.872288
1.020000 	,	 1171.173352
1.030000 	,	 1178.413574
1.040000 	,	 1185.593461
1.050000 	,	 1192.713516
1.060000 	,	 1199.774237
1.070000 	,	 1206.776118
1.080000 	,	 1213.719650
1.090000 	,	 1220.605320
1.100000 	,	 1227.433609
1.110000 	,	 1234.204995
1.120000 	,	 1240.919954
1.130000 	,	 1247.578954
1.140000 	,	 1254.182463
1.150000 	,	 1260.730942
1.160000 	,	 1267.224851
1.170000 	,	 1273.664644
1.180000 	,	 1280.050772
1.190000 	,	 1286.383682
1.200000 	,	 1292.663818
1.210000 	,	 1298.891620
1.220000 	,	 1305.067523
1.230000 	,	 1311.191960
1.240000 	,	 1317.265361
1.250000 	,	 1323.288149
1.260000 	,	 1329.260748
1.270000 	,	 1335.183575
1.280000 	,	 1341.057045
1.290000 	,	 1346.881570
1.300000 	,	 1352.657557
1.310000 	,	 1358.385411
1.320000 	,	 1364.065532
1.330000 	,	 1369.698319
1.340000 	,	 1375.284167
1.350000 	,	 1380.823465
1.360000 	,	 1386.316603
1.370000 	,	 1391.763965
1.380000 	,	 1397.165932
1.390000 	,	 1402.522882
1.400000 	,	 1407.835192
1.410000 	,	 1413.103232
1.420000 	,	 1418.327371
1.430000 	,	 1423.507977
1.440000 	,	 1428.645410
1.450000 	,	 1433.740032
1.460000 	,	 1438.792198
1.470000 	,	 1443.802263
1.480000 	,	 1448.770578
1.490000 	,	 1453.697489
1.500000 	,	 1458.583344
1.510000 	,	 1463.428483
1.520000 	,	 1468.233245
1.530000 	,	 1472.997968
1.540000 	,	 1477.722985
1.550000 	,	 1482.408627
1.560000 	,	 1487.055222
1.570000 	,	 1491.663095
1.580000 	,	 1496.232569
1.590000 	,	 1500.763964
1.600000 	,	 1505.257598
1.610000 	,	 1509.713785
1.620000 	,	 1514.132836
1.630000 	,	 1518.515063
1.640000 	,	 1522.860771
1.650000 	,	 1527.170264
1.660000 	,	 1531.443845
1.670000 	,	 1535.681813
1.680000 	,	 1539.884465
1.690000 	,	 1544.052094
1.700000 	,	 1548.184993
1.710000 	,	 1552.283452
1.720000 	,	 1556.347756
1.730000 	,	 1560.378192
1.740000 	,	 1564.375040
1.750000 	,	 1568.338581
1.760000 	,	 1572.269093
1.770000 	,	 1576.166851
1.780000 	,	 1580.032127
1.790000 	,	 1583.865193
1.800000 	,	 1587.666316
1.810000 	,	 1591.435763
1.820000 	,	 1595.173799
1.830000 	,	 1598.880684
1.840000 	,	 1602.556678
1.850000 	,	 1606.202039
1.860000 	,	 1609.817022
1.870000 	,	 1613.401880
1.880000 	,	 1616.956865
1.890000 	,	 1620.482224
1.900000 	,	 1623.978206
1.910000 	,	 1627.445054
1.920000 	,	 1630.883012
1.930000 	,	 1634.292320
1.940000 	,	 1637.673217
1.950000 	,	 1641.025940
1.960000 	,	 1644.350724
1.970000 	,	 1647.647802
1.980000 	,	 1650.917403
1.990000 	,	 1654.159758
2.000000 	,	 1657.375094
2.010000 	,	 1660.563634
2.020000 	,	 1663.725604
2.030000 	,	 1666.861224
2.040000 	,	 1669.970714
2.050000 	,	 1673.054291
2.060000 	,	 1676.112172
2.070000 	,	 1679.144571
2.080000 	,	 1682.151699
2.090000 	,	 1685.133769
2.100000 	,	 1688.090987
2.110000 	,	 1691.023562
2.120000 	,	 1693.931699
2.130000 	,	 1696.815602
2.140000 	,	 1699.675472
2.150000 	,	 1702.511509
2.160000 	,	 1705.323914
2.170000 	,	 1708.112881
2.180000 	,	 1710.878607
2.190000 	,	 1713.621285
2.200000 	,	 1716.341108
2.210000 	,	 1719.038265
2.220000 	,	 1721.712946
2.230000 	,	 1724.365338
2.240000 	,	 1726.995627
2.250000 	,	 1729.603997
2.260000 	,	 1732.190630
2.270000 	,	 1734.755709
2.280000 	,	 1737.299411
2.290000 	,	 1739.821916
2.300000 	,	 1742.323400
2.310000 	,	 1744.804038
2.320000 	,	 1747.264005
2.330000 	,	 1749.703471
2.340000 	,	 1752.122609
2.350000 	,	 1754.521587
2.360000 	,	 1756.900574
2.370000 	,	 1759.259736
2.380000 	,	 1761.599238
2.390000 	,	 1763.919244
2.400000 	,	 1766.219917
2.410000 	,	 1768.501418
2.420000 	,	 1770.763906
2.430000 	,	 1773.007540
2.440000 	,	 1775.232478
2.450000 	,	 1777.438874
2.460000 	,	 1779.626883
2.470000 	,	 1781.796659
2.480000 	,	 1783.948353
2.490000 	,	 1786.082117
2.500000 	,	 1788.198100
2.510000 	,	 1790.296449
2.520000 	,	 1792.377312
2.530000 	,	 1794.440834
2.540000 	,	 1796.487160
2.550000 	,	 1798.516434
2.560000 	,	 1800.528797
2.570000 	,	 1802.524390
2.580000 	,	 1804.503354
2.590000 	,	 1806.465826
2.600000 	,	 1808.411944
2.610000 	,	 1810.341845
2.620000 	,	 1812.255662
2.630000 	,	 1814.153532
2.640000 	,	 1816.035586
2.650000 	,	 1817.901956
2.660000 	,	 1819.752773
2.670000 	,	 1821.588167
2.680000 	,	 1823.408265
2.690000 	,	 1825.213196
2.700000 	,	 1827.003086
2.710000 	,	 1828.778061
2.720000 	,	 1830.538243
2.730000 	,	 1832.283758
2.740000 	,	 1834.014727
2.750000 	,	 1835.731271
2.760000 	,	 1837.433510
2.770000 	,	 1839.121564
2.780000 	,	 1840.795551
2.790000 	,	 1842.455588
2.800000 	,	 1844.101792
2.810000 	,	 1845.734277
2.820000 	,	 1847.353158
2.830000 	,	 1848.958548
2.840000 	,	 1850.550560
2.850000 	,	 1852.129306
2.860000 	,	 1853.694895
2.870000 	,	 1855.247437
2.880000 	,	 1856.787042
2.890000 	,	 1858.313817
2.900000 	,	 1859.827868
2.910000 	,	 1861.329303
2.920000 	,	 1862.818225
2.930000 	,	 1864.294740
2.940000 	,	 1865.758950
2.950000 	,	 1867.210959
2.960000 	,	 1868.650868
2.970000 	,	 1870.078777
2.980000 	,	 1871.494787
2.990000 	,	 1872.898997
3.000000 	,	 1874.291506
3.010000 	,	 1875.672410
3.020000 	,	 1877.041806
3.030000 	,	 1878.399791
3.040000 	,	 1879.746460
3.050000 	,	 1881.081906
3.060000 	,	 1882.406223
3.070000 	,	 1883.719505
3.080000 	,	 1885.021842
3.090000 	,	 1886.313327
3.100000 	,	 1887.594049
3.110000 	,	 1888.864099
3.120000 	,	 1890.123565
3.130000 	,	 1891.372535
3.140000 	,	 1892.611097
3.150000 	,	 1893.839338
3.160000 	,	 1895.057344
3.170000 	,	 1896.265199
3.180000 	,	 1897.462989
3.190000 	,	 1898.650798
3.200000 	,	 1899.828708
3.210000 	,	 1900.996802
3.220000 	,	 1902.155162
3.230000 	,	 1903.303869
3.240000 	,	 1904.443003
3.250000 	,	 1905.572645
3.260000 	,	 1906.692873
3.270000 	,	 1907.803765
3.280000 	,	 1908.905401
3.290000 	,	 1909.997856
3.300000 	,	 1911.081207
3.310000 	,	 1912.155530
3.320000 	,	 1913.220901
3.330000 	,	 1914.277393
3.340000 	,	 1915.325082
3.350000 	,	 1916.364039
3.360000 	,	 1917.394339
3.370000 	,	 1918.416053
3.380000 	,	 1919.429252
3.390000 	,	 1920.434009
3.400000 	,	 1921.430392
3.410000 	,	 1922.418472
3.420000 	,	 1923.398318
3.430000 	,	 1924.369999
3.440000 	,	 1925.333582
3.450000 	,	 1926.289135
3.460000 	,	 1927.236726
3.470000 	,	 1928.176420
3.480000 	,	 1929.108283
3.490000 	,	 1930.032381
3.500000 	,	 1930.948778
3.510000 	,	 1931.857538
3.520000 	,	 1932.758725
3.530000 	,	 1933.652402
3.540000 	,	 1934.538632
3.550000 	,	 1935.417477
3.560000 	,	 1936.288998
3.570000 	,	 1937.153256
3.580000 	,	 1938.010313
3.590000 	,	 1938.860227
3.600000 	,	 1939.703058
3.610000 	,	 1940.538866
3.620000 	,	 1941.367709
3.630000 	,	 1942.189644
3.640000 	,	 1943.004731
3.650000 	,	 1943.813025
3.660000 	,	 1944.614583
3.670000 	,	 1945.409461
3.680000 	,	 1946.197716
3.690000 	,	 1946.979401
3.700000 	,	 1947.754573
3.710000 	,	 1948.523285
3.720000 	,	 1949.285591
3.730000 	,	 1950.041544
3.740000 	,	 1950.791198
3.750000 	,	 1951.534605
3.760000 	,	 1952.271816
3.770000 	,	 1953.002885
3.780000 	,	 1953.727861
3.790000 	,	 1954.446795
3.800000 	,	 1955.159738
3.810000 	,	 1955.866741
3.820000 	,	 1956.567851
3.830000 	,	 1957.263119
3.840000 	,	 1957.952593
3.850000 	,	 1958.636321
3.860000 	,	 1959.314352
3.870000 	,	 1959.986733
3.880000 	,	 1960.653510
3.890000 	,	 1961.314731
3.900000 	,	 1961.970441
3.910000 	,	 1962.620687
3.920000 	,	 1963.265515
3.930000 	,	 1963.904969
3.940000 	,	 1964.539094
3.950000 	,	 1965.167935
3.960000 	,	 1965.791536
3.970000 	,	 1966.409940
3.980000 	,	 1967.023190
3.990000 	,	 1967.631330
4.000000 	,	 1968.234402
4.010000 	,	 1968.832449
4.020000 	,	 1969.425512
4.030000 	,	 1970.013633
4.040000 	,	 1970.596852
4.050000 	,	 1971.175212
4.060000 	,	 1971.748752
4.070000 	,	 1972.317512
4.080000 	,	 1972.881533
4.090000 	,	 1973.440854
4.100000 	,	 1973.995513
4.110000 	,	 1974.545551
4.120000 	,	 1975.091004
4.130000 	,	 1975.631913
4.140000 	,	 1976.168313
4.150000 	,	 1976.700244
4.160000 	,	 1977.227742
4.170000 	,	 1977.750844
4.180000 	,	 1978.269587
4.190000 	,	 1978.784007
4.200000 	,	 1979.294141
4.210000 	,	 1979.800023
4.220000 	,	 1980.301689
4.230000 	,	 1980.799175
4.240000 	,	 1981.292515
4.250000 	,	 1981.781744
4.260000 	,	 1982.266896
4.270000 	,	 1982.748006
4.280000 	,	 1983.225106
4.290000 	,	 1983.698230
4.300000 	,	 1984.167411
4.310000 	,	 1984.632683
4.320000 	,	 1985.094077
4.330000 	,	 1985.551626
4.340000 	,	 1986.005363
4.350000 	,	 1986.455318
4.360000 	,	 1986.901524
4.370000 	,	 1987.344011
4.380000 	,	 1987.782811
4.390000 	,	 1988.217954
4.400000 	,	 1988.649471
4.410000 	,	 1989.077392
4.420000 	,	 1989.501747
4.430000 	,	 1989.922566
4.440000 	,	 1990.339878
4.450000 	,	 1990.753713
4.460000 	,	 1991.164098
4.470000 	,	 1991.571064
4.480000 	,	 1991.974639
4.490000 	,	 1992.374850
4.500000 	,	 1992.771726
4.510000 	,	 1993.165295
4.520000 	,	 1993.555584
4.530000 	,	 1993.942621
4.540000 	,	 1994.326433
4.550000 	,	 1994.707046
4.560000 	,	 1995.084487
4.570000 	,	 1995.458783
4.580000 	,	 1995.829960
4.590000 	,	 1996.198043
4.600000 	,	 1996.563060
4.610000 	,	 1996.925034
4.620000 	,	 1997.283992
4.630000 	,	 1997.639959
4.640000 	,	 1997.992959
4.650000 	,	 1998.343018
4.660000 	,	 1998.690159
4.670000 	,	 1999.034408
4.680000 	,	 1999.375788
4.690000 	,	 1999.714323
4.700000 	,	 2000.050037
4.710000 	,	 2000.382954
4.720000 	,	 2000.713096
4.730000 	,	 2001.040486
4.740000 	,	 2001.365149
4.750000 	,	 2001.687106
4.760000 	,	 2002.006380
4.770000 	,	 2002.322994
4.780000 	,	 2002.636969
4.790000 	,	 2002.948327
4.800000 	,	 2003.257091
4.810000 	,	 2003.563282
4.820000 	,	 2003.866922
4.830000 	,	 2004.168031
4.840000 	,	 2004.466630
4.850000 	,	 2004.762742
4.860000 	,	 2005.056386
4.870000 	,	 2005.347582
4.880000 	,	 2005.636352
4.890000 	,	 2005.922716
4.900000 	,	 2006.206694
4.910000 	,	 2006.488304
4.920000 	,	 2006.767569
4.930000 	,	 2007.044506
4.940000 	,	 2007.319135
4.950000 	,	 2007.591475
4.960000 	,	 2007.861546
4.970000 	,	 2008.129367
4.980000 	,	 2008.394955
4.990000 	,	 2008.658331
5.000000 	,	 2008.919511
5.010000 	,	 2009.178515
5.020000 	,	 2009.435361
5.030000 	,	 2009.690066
5.040000 	,	 2009.942649
5.050000 	,	 2010.193127
5.060000 	,	 2010.441518
5.070000 	,	 2010.687838
5.080000 	,	 2010.932106
5.090000 	,	 2011.174339
5.100000 	,	 2011.414553
5.110000 	,	 2011.652765
5.120000 	,	 2011.888992
5.130000 	,	 2012.123250
5.140000 	,	 2012.355556
5.150000 	,	 2012.585927
5.160000 	,	 2012.814377
5.170000 	,	 2013.040924
5.180000 	,	 2013.265583
5.190000 	,	 2013.488370
5.200000 	,	 2013.709300
5.210000 	,	 2013.928389
5.220000 	,	 2014.145653
5.230000 	,	 2014.361106
5.240000 	,	 2014.574763
5.250000 	,	 2014.786640
5.260000 	,	 2014.996751
5.270000 	,	 2015.205112
5.280000 	,	 2015.411736
5.290000 	,	 2015.616638
5.300000 	,	 2015.819833
5.310000 	,	 2016.021334
5.320000 	,	 2016.221156
5.330000 	,	 2016.419313
5.340000 	,	 2016.615819
5.350000 	,	 2016.810687
5.360000 	,	 2017.003932
5.370000 	,	 2017.195565
5.380000 	,	 2017.385602
5.390000 	,	 2017.574056
5.400000 	,	 2017.760939
5.410000 	,	 2017.946264
5.420000 	,	 2018.130045
5.430000 	,	 2018.312295
5.440000 	,	 2018.493026
5.450000 	,	 2018.672251
5.460000 	,	 2018.849982
5.470000 	,	 2019.026232
5.480000 	,	 2019.201013
5.490000 	,	 2019.374338
5.500000 	,	 2019.546219
5.510000 	,	 2019.716667
5.520000 	,	 2019.885695
5.530000 	,	 2020.053314
5.540000 	,	 2020.219536
5.550000 	,	 2020.384373
5.560000 	,	 2020.547837
5.570000 	,	 2020.709938
5.580000 	,	 2020.870689
5.590000 	,	 2021.030100
5.600000 	,	 2021.188182
5.610000 	,	 2021.344947
5.620000 	,	 2021.500406
5.630000 	,	 2021.654570
5.640000 	,	 2021.807448
5.650000 	,	 2021.959053
5.660000 	,	 2022.109394
5.670000 	,	 2022.258482
5.680000 	,	 2022.406328
5.690000 	,	 2022.552942
5.700000 	,	 2022.698334
5.710000 	,	 2022.842515
5.720000 	,	 2022.985494
5.730000 	,	 2023.127282
5.740000 	,	 2023.267888
5.750000 	,	 2023.407322
5.760000 	,	 2023.545594
5.770000 	,	 2023.682714
5.780000 	,	 2023.818692
5.790000 	,	 2023.953536
5.800000 	,	 2024.087256
5.810000 	,	 2024.219863
5.820000 	,	 2024.351364
5.830000 	,	 2024.481769
5.840000 	,	 2024.611088
5.850000 	,	 2024.739328
5.860000 	,	 2024.866501
5.870000 	,	 2024.992613
5.880000 	,	 2025.117675
5.890000 	,	 2025.241694
5.900000 	,	 2025.364680
5.910000 	,	 2025.486641
5.920000 	,	 2025.607586
5.930000 	,	 2025.727523
5.940000 	,	 2025.846460
5.950000 	,	 2025.964406
5.960000 	,	 2026.081369
5.970000 	,	 2026.197358
5.980000 	,	 2026.312380
5.990000 	,	 2026.426443
6.000000 	,	 2026.539556
6.010000 	,	 2026.651727
6.020000 	,	 2026.762962
6.030000 	,	 2026.873271
6.040000 	,	 2026.982660
6.050000 	,	 2027.091138
6.060000 	,	 2027.198712
6.070000 	,	 2027.305389
6.080000 	,	 2027.411178
6.090000 	,	 2027.516085
6.100000 	,	 2027.620117
6.110000 	,	 2027.723283
6.120000 	,	 2027.825589
6.130000 	,	 2027.927042
6.140000 	,	 2028.027650
6.150000 	,	 2028.127420
6.160000 	,	 2028.226358
6.170000 	,	 2028.324472
6.180000 	,	 2028.421768
6.190000 	,	 2028.518253
6.200000 	,	 2028.613934
6.210000 	,	 2028.708818
6.220000 	,	 2028.802911
6.230000 	,	 2028.896221
6.240000 	,	 2028.988752
6.250000 	,	 2029.080512
6.260000 	,	 2029.171508
6.270000 	,	 2029.261746
6.280000 	,	 2029.351231
6.290000 	,	 2029.439971
6.300000 	,	 2029.527971
6.310000 	,	 2029.615238
6.320000 	,	 2029.701778
6.330000 	,	 2029.787596
6.340000 	,	 2029.872700
6.350000 	,	 2029.957094
6.360000 	,	 2030.040785
6.370000 	,	 2030.123778
6.380000 	,	 2030.206080
6.390000 	,	 2030.287696
6.400000 	,	 2030.368632
6.410000 	,	 2030.448893
6.420000 	,	 2030.528486
6.430000 	,	 2030.607415
6.440000 	,	 2030.685687
6.450000 	,	 2030.763306
6.460000 	,	 2030.840278
6.470000 	,	 2030.916609
6.480000 	,	 2030.992304
6.490000 	,	 2031.067368
6.500000 	,	 2031.141807
6.510000 	,	 2031.215625
6.520000 	,	 2031.288828
6.530000 	,	 2031.361421
6.540000 	,	 2031.433410
6.550000 	,	 2031.504798
6.560000 	,	 2031.575591
6.570000 	,	 2031.645795
6.580000 	,	 2031.715413
6.590000 	,	 2031.784451
6.600000 	,	 2031.852914
6.610000 	,	 2031.920806
6.620000 	,	 2031.988133
6.630000 	,	 2032.054899
6.640000 	,	 2032.121108
6.650000 	,	 2032.186765
6.660000 	,	 2032.251876
6.670000 	,	 2032.316443
6.680000 	,	 2032.380473
6.690000 	,	 2032.443969
6.700000 	,	 2032.506936
6.710000 	,	 2032.569378
6.720000 	,	 2032.631300
6.730000 	,	 2032.692706
6.740000 	,	 2032.753600
6.750000 	,	 2032.813987
6.760000 	,	 2032.873870
6.770000 	,	 2032.933254
6.780000 	,	 2032.992144
6.790000 	,	 2033.050543
6.800000 	,	 2033.108455
6.810000 	,	 2033.165884
6.820000 	,	 2033.222835
6.830000 	,	 2033.279312
6.840000 	,	 2033.335318
6.850000 	,	 2033.390857
6.860000 	,	 2033.445933
6.870000 	,	 2033.500550
6.880000 	,	 2033.554712
6.890000 	,	 2033.608423
6.900000 	,	 2033.661686
6.910000 	,	 2033.714505
6.920000 	,	 2033.766884
6.930000 	,	 2033.818827
6.940000 	,	 2033.870337
6.950000 	,	 2033.921417
6.960000 	,	 2033.972072
6.970000 	,	 2034.022305
6.980000 	,	 2034.072119
6.990000 	,	 2034.121518
7.000000 	,	 2034.170505
7.010000 	,	 2034.219084
7.020000 	,	 2034.267259
7.030000 	,	 2034.315032
7.040000 	,	 2034.362406
7.050000 	,	 2034.409386
7.060000 	,	 2034.455975
7.070000 	,	 2034.502175
7.080000 	,	 2034.547990
7.090000 	,	 2034.593424
7.100000 	,	 2034.638478
7.110000 	,	 2034.683158
7.120000 	,	 2034.727465
7.130000 	,	 2034.771403
7.140000 	,	 2034.814974
7.150000 	,	 2034.858183
7.160000 	,	 2034.901031
7.170000 	,	 2034.943523
7.180000 	,	 2034.985660
7.190000 	,	 2035.027446
7.200000 	,	 2035.068884
7.210000 	,	 2035.109977
7.220000 	,	 2035.150727
7.230000 	,	 2035.191137
7.240000 	,	 2035.231211
7.250000 	,	 2035.270951
7.260000 	,	 2035.310360
7.270000 	,	 2035.349440
7.280000 	,	 2035.388195
7.290000 	,	 2035.426627
7.300000 	,	 2035.464738
7.310000 	,	 2035.502532
7.320000 	,	 2035.540011
7.330000 	,	 2035.577177
7.340000 	,	 2035.614034
7.350000 	,	 2035.650584
7.360000 	,	 2035.686829
7.370000 	,	 2035.722772
7.380000 	,	 2035.758416
7.390000 	,	 2035.793762
7.400000 	,	 2035.828814
7.410000 	,	 2035.863574
7.420000 	,	 2035.898044
7.430000 	,	 2035.932227
7.440000 	,	 2035.966125
7.450000 	,	 2035.999741
7.460000 	,	 2036.033077
7.470000 	,	 2036.066134
7.480000 	,	 2036.098917
7.490000 	,	 2036.131426
7.500000 	,	 2036.163664
7.510000 	,	 2036.195633
7.520000 	,	 2036.227336
7.530000 	,	 2036.258775
7.540000 	,	 2036.289952
7.550000 	,	 2036.320869
7.560000 	,	 2036.351528
7.570000 	,	 2036.381932
7.580000 	,	 2036.412083
7.590000 	,	 2036.441982
7.600000 	,	 2036.471632
7.610000 	,	 2036.501035
7.620000 	,	 2036.530193
7.630000 	,	 2036.559109
7.640000 	,	 2036.587783
7.650000 	,	 2036.616218
7.660000 	,	 2036.644416
7.670000 	,	 2036.672379
7.680000 	,	 2036.700109
7.690000 	,	 2036.727608
7.700000 	,	 2036.754878
7.710000 	,	 2036.781921
7.720000 	,	 2036.808738
7.730000 	,	 2036.835332
7.740000 	,	 2036.861704
7.750000 	,	 2036.887857
7.760000 	,	 2036.913791
7.770000 	,	 2036.939510
7.780000 	,	 2036.965014
7.790000 	,	 2036.990305
7.800000 	,	 2037.015386
7.810000 	,	 2037.040258
7.820000 	,	 2037.064923
7.830000 	,	 2037.089382
7.840000 	,	 2037.113637
7.850000 	,	 2037.137690
7.860000 	,	 2037.161542
7.870000 	,	 2037.185196
7.880000 	,	 2037.208653
7.890000 	,	 2037.231914
7.900000 	,	 2037.254981
7.910000 	,	 2037.277857
7.920000 	,	 2037.300541
7.930000 	,	 2037.323037
7.940000 	,	 2037.345345
7.950000 	,	 2037.367467
7.960000 	,	 2037.389405
7.970000 	,	 2037.411159
7.980000 	,	 2037.432733
7.990000 	,	 2037.454127
8.000000 	,	 2037.475343
8.010000 	,	 2037.496381
8.020000 	,	 2037.517245
8.030000 	,	 2037.537935
8.040000 	,	 2037.558452
8.050000 	,	 2037.578798
8.060000 	,	 2037.598975
8.070000 	,	 2037.618983
8.080000 	,	 2037.638825
8.090000 	,	 2037.658502
8.100000 	,	 2037.678014
8.110000 	,	 2037.697364
8.120000 	,	 2037.716553
8.130000 	,	 2037.735581
8.140000 	,	 2037.754451
8.150000 	,	 2037.773164
8.160000 	,	 2037.791721
8.170000 	,	 2037.810124
8.180000 	,	 2037.828373
8.190000 	,	 2037.846469
8.200000 	,	 2037.864416
8.210000 	,	 2037.882212
8.220000 	,	 2037.899860
8.230000 	,	 2037.917361
8.240000 	,	 2037.934717
8.250000 	,	 2037.951927
8.260000 	,	 2037.968995
8.270000 	,	 2037.985920
8.280000 	,	 2038.002704
8.290000 	,	 2038.019348
8.300000 	,	 2038.035853
8.310000 	,	 2038.052221
8.320000 	,	 2038.068453
8.330000 	,	 2038.084549
8.340000 	,	 2038.100511
8.350000 	,	 2038.116340
8.360000 	,	 2038.132037
8.370000 	,	 2038.147604
8.380000 	,	 2038.163040
8.390000 	,	 2038.178348
8.400000 	,	 2038.193529
8.410000 	,	 2038.208583
8.420000 	,	 2038.223511
8.430000 	,	 2038.238315
8.440000 	,	 2038.252996
8.450000 	,	 2038.267554
8.460000 	,	 2038.281991
8.470000 	,	 2038.296308
8.480000 	,	 2038.310506
8.490000 	,	 2038.324585
8.500000 	,	 2038.338546
8.510000 	,	 2038.352392
8.520000 	,	 2038.366122
8.530000 	,	 2038.379738
8.540000 	,	 2038.393240
8.550000 	,	 2038.406629
8.560000 	,	 2038.419908
8.570000 	,	 2038.433075
8.580000 	,	 2038.446133
8.590000 	,	 2038.459082
8.600000 	,	 2038.471923
8.610000 	,	 2038.484657
8.620000 	,	 2038.497284
8.630000 	,	 2038.509807
8.640000 	,	 2038.522225
8.650000 	,	 2038.534540
8.660000 	,	 2038.546752
8.670000 	,	 2038.558863
8.680000 	,	 2038.570872
8.690000 	,	 2038.582782
8.700000 	,	 2038.594592
8.710000 	,	 2038.606303
8.720000 	,	 2038.617918
8.730000 	,	 2038.629435
8.740000 	,	 2038.640856
8.750000 	,	 2038.652182
8.760000 	,	 2038.663414
8.770000 	,	 2038.674553
8.780000 	,	 2038.685598
8.790000 	,	 2038.696551
8.800000 	,	 2038.707413
